site_index,project_name,parameter,total_mu_star,total_mu_star_conf
0,morris_batch_0000,crop_nitrogen_above_sp10,0.0,0.0
0,morris_batch_0000,crop_nitrogen_below_sp10,0.0,0.0
0,morris_batch_0000,crop_proj_left_delta,0.3162760563149319,0.1307394875905384
0,morris_batch_0000,crop_proj_yield_delta,0.5923648350957127,0.0533498306776015
0,morris_batch_0000,crop_root_in_top_30,1.4239805447297251,0.3353196739774346
0,morris_batch_0000,crop_root_to_shoot_sp3,0.8484689818443207,0.1523062929492432
0,morris_batch_0000,crop_slope_sp3,0.2158266539503742,0.071574987551565
0,morris_batch_0000,crop_root_to_shoot_sp10,0.0,0.0
0,morris_batch_0000,crop_slope_sp10,0.0,0.0
0,morris_batch_0000,cy0_to_ceq_multiplier,0.059645045671364,0.0486626992686956
0,morris_batch_0000,litter_carbon,1.502532564492114,0.1745692659428177
0,morris_batch_0000,litter_nitrogen,1.19202907463793,0.036240960864745
0,morris_batch_0000,mortality_fraction_branch_delta,1.1041462184213238,0.3205306027693775
0,morris_batch_0000,mortality_fraction_croot_delta,0.8766166501535985,0.1554514086712387
0,morris_batch_0000,mortality_fraction_froot_delta,0.3764276321249504,0.0804584883020598
0,morris_batch_0000,mortality_fraction_leaf_delta,0.3041358744035755,0.1052157389095985
0,morris_batch_0000,mortality_fraction_stem_delta,3.127409719275863,0.915040057142502
0,morris_batch_0000,pool_alloc_froot_sp1,17.053477481489374,3.5062741323840787
0,morris_batch_0000,pool_alloc_leaf_sp1,13.880274985549317,6.11784116498052
0,morris_batch_0000,pool_alloc_stem_sp1,96.04018024612812,9.864995145953838
0,morris_batch_0000,pool_turnover_branch_sp1,27.202346307455496,2.2957600923305934
0,morris_batch_0000,pool_turnover_croot_sp1,30.014276896074456,8.144331418075533
0,morris_batch_0000,pool_turnover_froot_sp1,8.291973023150607,3.2053885859419333
0,morris_batch_0000,pool_turnover_leaf_sp1,7.860659642321754,3.251646826913124
0,morris_batch_0000,pool_turnover_stem_sp1,277.2332918800902,30.428649813430432
0,morris_batch_0000,proj_cover,44.75472563014745,12.391187496946396
0,morris_batch_0000,proj_fire_off,0.0,0.0
0,morris_batch_0000,proj_fire_on,39.07076033158561,2.720371883015808
0,morris_batch_0000,proj_mortality,138.5543910336236,14.112264611718116
0,morris_batch_0000,proj_thinning_delta,542.1390976180019,45.891203779635546
0,morris_batch_0000,roth_c_cover_c,18.004768035505357,4.006651402326105
0,morris_batch_0000,roth_c_dpm_frac_crop,1.2543241682318034,0.3308373183261638
0,morris_batch_0000,roth_c_dpm_frac_tree,3.64011828902279,1.126206942878612
0,morris_batch_0000,roth_c_moisture_b_slope,60.01447700687426,36.96996968643423
0,morris_batch_0000,roth_c_temp_a1,47.637321394512966,8.158190659480205
0,morris_batch_0000,roth_c_temp_a2,99.86370434795644,14.122388086816654
0,morris_batch_0000,thinning_fraction_branch_delta,0.1895532299920688,0.0779210570123099
0,morris_batch_0000,thinning_fraction_croot_delta,0.2264329429539515,0.047732753366994
0,morris_batch_0000,thinning_fraction_froot_delta,0.0714034964002721,0.0228058162579505
0,morris_batch_0000,thinning_fraction_leaf_delta,0.0620309105554028,0.0211909009531911
0,morris_batch_0000,thinning_fraction_stem_delta,0.4820323440549124,0.2161931252810842
0,morris_batch_0000,tree_carbon_sp1,162.65175543318057,16.998987603075026
0,morris_batch_0000,tree_nitrogen_branch_sp1,0.1531509091261227,0.0100187012789842
0,morris_batch_0000,tree_nitrogen_croot_sp1,0.1528353585787691,0.0299357663445065
0,morris_batch_0000,tree_nitrogen_froot_sp1,4.283524101130004,0.3454389689569774
0,morris_batch_0000,tree_nitrogen_leaf_sp1,6.5840077221537054,0.5239571922085678
0,morris_batch_0000,tree_nitrogen_stem_sp1,0.1970842208299537,0.0131487169002272
0,morris_batch_0000,tree_root_in_top_30,20.36962783879228,5.031293382539599
0,morris_batch_0000,tree_root_to_shoot_sp1,19.688584426267564,2.431049053454397
1,morris_batch_0001,cy0,3.801198485181017,2.4195701840565014
1,morris_batch_0001,clay,78.10830178991722,20.87840234132725
1,morris_batch_0001,temp_ci_delta,13.575634860772652,2.917930566317792
1,morris_batch_0001,rain_ci_delta,329.807920628953,63.27320984846273
1,morris_batch_0001,evap_ci_delta,122.25892340696872,62.20212381887543
1,morris_batch_0001,ef_burn_crop_N2O_scale,0.2054470626105441,0.0141408962644515
1,morris_batch_0001,ef_burn_crop_CH4_scale,0.7852541744454804,0.0666378119677456
1,morris_batch_0001,ef_burn_tree_N2O_scale,4.290419753685569,0.3247565479269599
1,morris_batch_0001,ef_burn_tree_CH4_scale,15.17428577637769,1.1685624760301958
1,morris_batch_0001,ef_N_inputs,4.449582384342394,0.8935084276726193
1,morris_batch_0001,combustion_factor_crop,0.9563419797834974,0.0822754769407375
1,morris_batch_0001,combustion_factor_tree,19.30595722510663,1.461756502352801
1,morris_batch_0001,volatile_frac_organic_fertiliser,0.1437712825486933,0.004110166456686
1,morris_batch_0001,volatile_frac_synthetic_fertiliser,0.8148698444480622,0.0252741410261065
1,morris_batch_0001,base_sf_qty_scale,6.490687348263241,0.1914359150971862
1,morris_batch_0001,proj_lit_qty_scale,0.6226357184853363,0.1216402119953464
1,morris_batch_0001,base_stand_density_scale,0.0,0.0
1,morris_batch_0001,proj_stand_density_scale,140.14233569799197,17.550326641891996
1,morris_batch_0001,tree_wood_dens_sp1,138.28070767127247,14.240237468589449
1,morris_batch_0001,base_cover,5.826533149026214,2.589167110287923
1,morris_batch_0001,base_fire_off,0.982979837587029,0.928133548281129
1,morris_batch_0001,base_fire_on,1.4279953666925784,0.0864997220831673
1,morris_batch_0001,base_mortality,0.0,0.0
1,morris_batch_0001,base_sf_n_delta,6.645081635910027,0.2275885702575885
1,morris_batch_0001,base_thinning_delta,0.0,0.0
1,morris_batch_0001,crop_base_left_delta,4.669742174171312,0.6035402569506316
1,morris_batch_0001,crop_base_yield_delta,2.964691182494721,0.8215729478712414
1,morris_batch_0001,crop_carbon_above_sp3,0.7917482209234237,0.1073003180642292
1,morris_batch_0001,crop_carbon_below_sp3,1.3638299920187222,0.1757613024959687
1,morris_batch_0001,crop_intercept_sp3,0.2392281266912014,0.0461810944768261
1,morris_batch_0001,crop_nitrogen_above_sp3,0.348700569953975,0.0291433188929493
1,morris_batch_0001,crop_nitrogen_below_sp3,0.5161677316271494,0.0218886545181009
1,morris_batch_0001,crop_carbon_above_sp10,0.0,0.0
1,morris_batch_0001,crop_carbon_below_sp10,0.0,0.0
1,morris_batch_0001,crop_intercept_sp10,0.0,0.0
1,morris_batch_0001,crop_nitrogen_above_sp10,0.0,0.0
1,morris_batch_0001,crop_nitrogen_below_sp10,0.0,0.0
1,morris_batch_0001,crop_proj_left_delta,0.3365258845042816,0.1036952983101173
1,morris_batch_0001,crop_proj_yield_delta,0.4719973465874684,0.1014807880333321
1,morris_batch_0001,crop_root_in_top_30,1.4526848139004742,0.2762210425952648
1,morris_batch_0001,crop_root_to_shoot_sp3,0.9610747877649686,0.1675581502543482
1,morris_batch_0001,crop_slope_sp3,0.2253761834529811,0.0686770978278318
1,morris_batch_0001,crop_root_to_shoot_sp10,0.0,0.0
1,morris_batch_0001,crop_slope_sp10,0.0,0.0
1,morris_batch_0001,cy0_to_ceq_multiplier,0.0136096083411153,0.014093689293977
1,morris_batch_0001,litter_carbon,1.474097984529235,0.1660368562657097
1,morris_batch_0001,litter_nitrogen,1.1920290746378854,0.0362409608647415
1,morris_batch_0001,mortality_fraction_branch_delta,0.8718034734285972,0.2406206581145157
1,morris_batch_0001,mortality_fraction_croot_delta,0.7594586277941872,0.08918627822739
1,morris_batch_0001,mortality_fraction_froot_delta,0.3730574735604726,0.0594123445979662
1,morris_batch_0001,mortality_fraction_leaf_delta,0.2519631229966663,0.0750587526210868
1,morris_batch_0001,mortality_fraction_stem_delta,2.6523195987448736,0.5628508602523562
1,morris_batch_0001,pool_alloc_froot_sp1,14.653190986314913,2.4300065195243925
1,morris_batch_0001,pool_alloc_leaf_sp1,11.545821406141435,3.6718327712492353
1,morris_batch_0001,pool_alloc_stem_sp1,94.45532974844843,10.99024737723048
1,morris_batch_0001,pool_turnover_branch_sp1,28.703461690201895,3.2765018430788277
1,morris_batch_0001,pool_turnover_croot_sp1,26.71387690054329,5.490744872298836
1,morris_batch_0001,pool_turnover_froot_sp1,8.917880764203014,2.455435238674247
1,morris_batch_0001,pool_turnover_leaf_sp1,5.518942427649084,1.5804470781582702
1,morris_batch_0001,pool_turnover_stem_sp1,270.2793120216266,27.412921525711187
1,morris_batch_0001,proj_cover,73.02460988751679,27.147818809885614
1,morris_batch_0001,proj_fire_off,0.0,0.0
1,morris_batch_0001,proj_fire_on,39.07076033158553,2.72037188301576
1,morris_batch_0001,proj_mortality,138.15663975388412,13.336498558215371
1,morris_batch_0001,proj_thinning_delta,518.7776985689496,38.58685324589045
1,morris_batch_0001,roth_c_cover_c,10.851414666590289,3.3736181464779893
1,morris_batch_0001,roth_c_dpm_frac_crop,1.1483747433836695,0.1768291820934854
1,morris_batch_0001,roth_c_dpm_frac_tree,2.812835274621432,0.5874372117012102
1,morris_batch_0001,roth_c_moisture_b_slope,3.622578135109332,2.5168501916823875
1,morris_batch_0001,roth_c_temp_a1,23.75173267027682,6.695192431178146
1,morris_batch_0001,roth_c_temp_a2,42.68952828775228,12.404719104435204
1,morris_batch_0001,thinning_fraction_branch_delta,0.1366873246527671,0.0429257502381738
1,morris_batch_0001,thinning_fraction_croot_delta,0.2134677606626347,0.0284383814954721
1,morris_batch_0001,thinning_fraction_froot_delta,0.0622753643931488,0.0136693062058848
1,morris_batch_0001,thinning_fraction_leaf_delta,0.0674746576578961,0.0170460370168924
1,morris_batch_0001,thinning_fraction_stem_delta,0.5488207503480567,0.1553795809176592
1,morris_batch_0001,tree_carbon_sp1,154.14070449039465,14.081355125906292
1,morris_batch_0001,tree_nitrogen_branch_sp1,0.1531509091260716,0.0100187012789787
1,morris_batch_0001,tree_nitrogen_croot_sp1,0.1528353585787499,0.0299357663445031
1,morris_batch_0001,tree_nitrogen_froot_sp1,4.283524101130069,0.3454389689569688
1,morris_batch_0001,tree_nitrogen_leaf_sp1,6.584007722153802,0.5239571922085536
1,morris_batch_0001,tree_nitrogen_stem_sp1,0.1970842208299771,0.0131487169002233
1,morris_batch_0001,tree_root_in_top_30,17.379767112229263,3.098493999394328
1,morris_batch_0001,tree_root_to_shoot_sp1,19.248327650704788,2.192446713742468
2,morris_batch_0002,cy0,1.221196669187551,0.7170165481517478
2,morris_batch_0002,clay,89.28919771776292,25.26680576341892
2,morris_batch_0002,temp_ci_delta,8.542358528384588,2.57747919157098
2,morris_batch_0002,rain_ci_delta,372.24491533963567,56.47688129862416
2,morris_batch_0002,evap_ci_delta,18.2709749646228,16.105673436063388
2,morris_batch_0002,ef_burn_crop_N2O_scale,0.2054470626104994,0.0141408962644676
2,morris_batch_0002,ef_burn_crop_CH4_scale,0.7852541744454846,0.0666378119677405
2,morris_batch_0002,ef_burn_tree_N2O_scale,4.290419753685475,0.3247565479269508
2,morris_batch_0002,ef_burn_tree_CH4_scale,15.17428577637779,1.168562476030211
2,morris_batch_0002,ef_N_inputs,4.449582384342368,0.8935084276726019
2,morris_batch_0002,combustion_factor_crop,0.9563419797834058,0.0822754769407128
2,morris_batch_0002,combustion_factor_tree,19.30595722510669,1.4617565023527916
2,morris_batch_0002,volatile_frac_organic_fertiliser,0.143771282548608,0.0041101664566884
2,morris_batch_0002,volatile_frac_synthetic_fertiliser,0.8148698444482072,0.0252741410261184
2,morris_batch_0002,base_sf_qty_scale,6.490687348263215,0.191435915097173
2,morris_batch_0002,proj_lit_qty_scale,0.4934696232508976,0.1078125917119041
2,morris_batch_0002,base_stand_density_scale,0.0,0.0
2,morris_batch_0002,proj_stand_density_scale,153.7597834412706,17.657582076996697
2,morris_batch_0002,tree_wood_dens_sp1,151.18004923777988,14.561649156581604
2,morris_batch_0002,base_cover,1.535410972928433,1.009852784175266
2,morris_batch_0002,base_fire_off,0.9829798375870268,0.9281335482811266
2,morris_batch_0002,base_fire_on,1.42799536669254,0.0864997220831837
2,morris_batch_0002,base_mortality,0.0,0.0
2,morris_batch_0002,base_sf_n_delta,6.6450816359100005,0.2275885702575897
2,morris_batch_0002,base_thinning_delta,0.0,0.0
2,morris_batch_0002,crop_base_left_delta,5.626801307815595,0.6569524941028504
2,morris_batch_0002,crop_base_yield_delta,3.556913608746324,0.7888174823598827
2,morris_batch_0002,crop_carbon_above_sp3,0.8829227982824783,0.1077957513328079
2,morris_batch_0002,crop_carbon_below_sp3,1.6215795899903065,0.1608849193343018
2,morris_batch_0002,crop_intercept_sp3,0.3002697460549157,0.0549372429408004
2,morris_batch_0002,crop_nitrogen_above_sp3,0.3487005699539196,0.0291433188929632
2,morris_batch_0002,crop_nitrogen_below_sp3,0.5161677316271834,0.0218886545180946
2,morris_batch_0002,crop_carbon_above_sp10,0.0,0.0
2,morris_batch_0002,crop_carbon_below_sp10,0.0,0.0
2,morris_batch_0002,crop_intercept_sp10,0.0,0.0
2,morris_batch_0002,crop_nitrogen_above_sp10,0.0,0.0
2,morris_batch_0002,crop_nitrogen_below_sp10,0.0,0.0
2,morris_batch_0002,crop_proj_left_delta,0.5211945358413701,0.1187677462191866
2,morris_batch_0002,crop_proj_yield_delta,0.3398980013056025,0.0891869678427229
2,morris_batch_0002,crop_root_in_top_30,1.7824506093600605,0.2304777688790021
2,morris_batch_0002,crop_root_to_shoot_sp3,1.1389423571012152,0.1481495335612485
2,morris_batch_0002,crop_slope_sp3,0.2685131529232826,0.0636022446979647
2,morris_batch_0002,crop_root_to_shoot_sp10,0.0,0.0
2,morris_batch_0002,crop_slope_sp10,0.0,0.0
2,morris_batch_0002,cy0_to_ceq_multiplier,0.0140216321249447,0.0181608812187419
2,morris_batch_0002,litter_carbon,1.7014724672747548,0.1822861037520908
2,morris_batch_0002,litter_nitrogen,1.1920290746378537,0.03624096086474
2,morris_batch_0002,mortality_fraction_branch_delta,1.1242204027787617,0.2151601567277277
2,morris_batch_0002,mortality_fraction_croot_delta,0.9471416563702412,0.1292596439584551
2,morris_batch_0002,mortality_fraction_froot_delta,0.4886631217550583,0.0661265530920184
2,morris_batch_0002,mortality_fraction_leaf_delta,0.4208576941801539,0.0855686680226562
2,morris_batch_0002,mortality_fraction_stem_delta,3.714631414709728,0.716504108596046
2,morris_batch_0002,pool_alloc_froot_sp1,18.528023766492435,2.8071988965059886
2,morris_batch_0002,pool_alloc_leaf_sp1,16.94178355754719,4.22358303985502
2,morris_batch_0002,pool_alloc_stem_sp1,100.34440332977852,11.222320760097572
2,morris_batch_0002,pool_turnover_branch_sp1,30.631394382051667,3.291456625613597
2,morris_batch_0002,pool_turnover_croot_sp1,35.46952552489468,5.762096269965711
2,morris_batch_0002,pool_turnover_froot_sp1,12.195075172116743,2.526726304554006
2,morris_batch_0002,pool_turnover_leaf_sp1,7.805096639101653,1.4497521595407692
2,morris_batch_0002,pool_turnover_stem_sp1,288.94618735719024,28.916576819123325
2,morris_batch_0002,proj_cover,18.19294015589569,6.467609653201637
2,morris_batch_0002,proj_fire_off,0.0,0.0
2,morris_batch_0002,proj_fire_on,39.070760331585575,2.720371883015801
2,morris_batch_0002,proj_mortality,145.85664602328757,13.4542269400418
2,morris_batch_0002,proj_thinning_delta,549.9646887503384,41.68158730412115
2,morris_batch_0002,roth_c_cover_c,6.962712253465712,2.7057914846924667
2,morris_batch_0002,roth_c_dpm_frac_crop,1.4296251258398611,0.1758732423022585
2,morris_batch_0002,roth_c_dpm_frac_tree,3.5118580862954176,0.6164502018875659
2,morris_batch_0002,roth_c_moisture_b_slope,11.64292884312558,6.624556851856397
2,morris_batch_0002,roth_c_temp_a1,22.537560904968156,7.078537938464183
2,morris_batch_0002,roth_c_temp_a2,32.735272061903935,12.65123861791158
2,morris_batch_0002,thinning_fraction_branch_delta,0.1902914515045932,0.0454152795575828
2,morris_batch_0002,thinning_fraction_croot_delta,0.2643835770610117,0.034275569460781
2,morris_batch_0002,thinning_fraction_froot_delta,0.0808045318298773,0.0134886149368267
2,morris_batch_0002,thinning_fraction_leaf_delta,0.0745423773560055,0.0183817267014704
2,morris_batch_0002,thinning_fraction_stem_delta,0.7194714285810221,0.1686749386530583
2,morris_batch_0002,tree_carbon_sp1,164.93878813546928,15.575075472988098
2,morris_batch_0002,tree_nitrogen_branch_sp1,0.1531509091261014,0.0100187012789516
2,morris_batch_0002,tree_nitrogen_croot_sp1,0.1528353585787158,0.0299357663444926
2,morris_batch_0002,tree_nitrogen_froot_sp1,4.283524101130081,0.3454389689569724
2,morris_batch_0002,tree_nitrogen_leaf_sp1,6.584007722153709,0.5239571922085922
2,morris_batch_0002,tree_nitrogen_stem_sp1,0.1970842208299899,0.0131487169002234
2,morris_batch_0002,tree_root_in_top_30,22.32762981865693,4.138210472121788
2,morris_batch_0002,tree_root_to_shoot_sp1,20.17956678932569,2.1616453538084155
3,morris_batch_0003,cy0,2.023608360836465,1.208070513542289
3,morris_batch_0003,clay,99.17496093068377,19.643129183174903
3,morris_batch_0003,temp_ci_delta,21.200122839707127,2.828075597970304
3,morris_batch_0003,rain_ci_delta,317.71260940988174,31.152606435605243
3,morris_batch_0003,evap_ci_delta,127.51181974325176,49.41234374917906
3,morris_batch_0003,ef_burn_crop_N2O_scale,0.2054470626105292,0.01414089626445
3,morris_batch_0003,ef_burn_crop_CH4_scale,0.7852541744454943,0.0666378119677627
3,morris_batch_0003,ef_burn_tree_N2O_scale,4.290419753685526,0.3247565479269517
3,morris_batch_0003,ef_burn_tree_CH4_scale,15.174285776377696,1.168562476030214
3,morris_batch_0003,ef_N_inputs,4.449582384342344,0.8935084276725983
3,morris_batch_0003,combustion_factor_crop,0.9563419797834442,0.0822754769406998
3,morris_batch_0003,combustion_factor_tree,19.30595722510662,1.461756502352767
3,morris_batch_0003,volatile_frac_organic_fertiliser,0.143771282548704,0.0041101664566738
3,morris_batch_0003,volatile_frac_synthetic_fertiliser,0.8148698444481326,0.0252741410261368
3,morris_batch_0003,base_sf_qty_scale,6.490687348263224,0.1914359150971807
3,morris_batch_0003,proj_lit_qty_scale,0.5315454389709522,0.1287336900002572
3,morris_batch_0003,base_stand_density_scale,0.0,0.0
3,morris_batch_0003,proj_stand_density_scale,136.58817137814063,13.896726331923716
3,morris_batch_0003,tree_wood_dens_sp1,141.2355816933639,14.647418680555978
3,morris_batch_0003,base_cover,2.6830770951421705,0.5460346751216472
3,morris_batch_0003,base_fire_off,0.9829798375870183,0.9281335482811184
3,morris_batch_0003,base_fire_on,1.4279953666925187,0.0864997220831827
3,morris_batch_0003,base_mortality,0.0,0.0
3,morris_batch_0003,base_sf_n_delta,6.645081635910005,0.2275885702575739
3,morris_batch_0003,base_thinning_delta,0.0,0.0
3,morris_batch_0003,crop_base_left_delta,5.100564089820631,0.6292045238494641
3,morris_batch_0003,crop_base_yield_delta,2.792971907431188,0.6494341908927347
3,morris_batch_0003,crop_carbon_above_sp3,0.8125116100961577,0.0842389459231776
3,morris_batch_0003,crop_carbon_below_sp3,1.4680393767985165,0.1639762439893539
3,morris_batch_0003,crop_intercept_sp3,0.2220710077631686,0.056185516486108
3,morris_batch_0003,crop_nitrogen_above_sp3,0.3487005699539388,0.0291433188929192
3,morris_batch_0003,crop_nitrogen_below_sp3,0.5161677316271451,0.0218886545180872
3,morris_batch_0003,crop_carbon_above_sp10,0.0,0.0
3,morris_batch_0003,crop_carbon_below_sp10,0.0,0.0
3,morris_batch_0003,crop_intercept_sp10,0.0,0.0
3,morris_batch_0003,crop_nitrogen_above_sp10,0.0,0.0
3,morris_batch_0003,crop_nitrogen_below_sp10,0.0,0.0
3,morris_batch_0003,crop_proj_left_delta,0.3284775814412228,0.0948567734950508
3,morris_batch_0003,crop_proj_yield_delta,0.502256638307583,0.0971102627331493
3,morris_batch_0003,crop_root_in_top_30,1.4623622319280287,0.2513705972884075
3,morris_batch_0003,crop_root_to_shoot_sp3,0.8599270483036534,0.1341194250245516
3,morris_batch_0003,crop_slope_sp3,0.2012364905596136,0.0594827154772657
3,morris_batch_0003,crop_root_to_shoot_sp10,0.0,0.0
3,morris_batch_0003,crop_slope_sp10,0.0,0.0
3,morris_batch_0003,cy0_to_ceq_multiplier,0.0317432781088761,0.0263448814482756
3,morris_batch_0003,litter_carbon,1.549310377286505,0.1390180370657134
3,morris_batch_0003,litter_nitrogen,1.1920290746379418,0.0362409608647611
3,morris_batch_0003,mortality_fraction_branch_delta,0.8403479627856733,0.1820496643081877
3,morris_batch_0003,mortality_fraction_croot_delta,0.8381987314274155,0.1111876190825079
3,morris_batch_0003,mortality_fraction_froot_delta,0.3594753570046215,0.0579314370137673
3,morris_batch_0003,mortality_fraction_leaf_delta,0.2717274128858626,0.0714621542587226
3,morris_batch_0003,mortality_fraction_stem_delta,2.8373494063650755,0.5957986840752603
3,morris_batch_0003,pool_alloc_froot_sp1,14.315414683432904,2.044270725792441
3,morris_batch_0003,pool_alloc_leaf_sp1,12.234636427706956,3.8654447468452657
3,morris_batch_0003,pool_alloc_stem_sp1,94.49637535734628,10.837585273828154
3,morris_batch_0003,pool_turnover_branch_sp1,27.746284212577297,2.673739090183304
3,morris_batch_0003,pool_turnover_croot_sp1,25.63416790843966,4.190417701422063
3,morris_batch_0003,pool_turnover_froot_sp1,7.916688117512651,2.0889503956504543
3,morris_batch_0003,pool_turnover_leaf_sp1,6.482353235399655,1.3737534546588557
3,morris_batch_0003,pool_turnover_stem_sp1,275.5007402344653,29.35363222821363
3,morris_batch_0003,proj_cover,24.2598072413653,7.183446237277171
3,morris_batch_0003,proj_fire_off,0.0,0.0
3,morris_batch_0003,proj_fire_on,39.070760331585575,2.7203718830158032
3,morris_batch_0003,proj_mortality,136.78879497441363,13.83154707251307
3,morris_batch_0003,proj_thinning_delta,525.4040555289106,35.711876604070106
3,morris_batch_0003,roth_c_cover_c,9.103798438822842,2.0161832579673686
3,morris_batch_0003,roth_c_dpm_frac_crop,1.2084372766894955,0.1636186874982965
3,morris_batch_0003,roth_c_dpm_frac_tree,3.126284250011248,0.5689045739186046
3,morris_batch_0003,roth_c_moisture_b_slope,31.116689751091872,12.291313866728926
3,morris_batch_0003,roth_c_temp_a1,37.03008098961135,6.318000865865749
3,morris_batch_0003,roth_c_temp_a2,66.38482323991546,13.695671103497835
3,morris_batch_0003,thinning_fraction_branch_delta,0.1604585703132137,0.0340580731419401
3,morris_batch_0003,thinning_fraction_croot_delta,0.1999049002333457,0.0315848563183655
3,morris_batch_0003,thinning_fraction_froot_delta,0.0662454382983035,0.016812797456987
3,morris_batch_0003,thinning_fraction_leaf_delta,0.05702816195774,0.0133336972860239
3,morris_batch_0003,thinning_fraction_stem_delta,0.4097765077632829,0.116134093662452
3,morris_batch_0003,tree_carbon_sp1,160.10261611188477,15.401818786562236
3,morris_batch_0003,tree_nitrogen_branch_sp1,0.1531509091261014,0.0100187012789877
3,morris_batch_0003,tree_nitrogen_croot_sp1,0.1528353585787691,0.0299357663444913
3,morris_batch_0003,tree_nitrogen_froot_sp1,4.283524101130086,0.3454389689569583
3,morris_batch_0003,tree_nitrogen_leaf_sp1,6.584007722153755,0.5239571922085897
3,morris_batch_0003,tree_nitrogen_stem_sp1,0.1970842208299238,0.0131487169002365
3,morris_batch_0003,tree_root_in_top_30,19.1370135222134,3.5147999751775174
3,morris_batch_0003,tree_root_to_shoot_sp1,19.20484062837225,2.2957356747767763
4,morris_batch_0004,cy0,6.96462587301909,4.703416393228875
4,morris_batch_0004,clay,81.66334906385913,22.028426550683605
4,morris_batch_0004,temp_ci_delta,17.177190386052747,3.0034009634153014
4,morris_batch_0004,rain_ci_delta,288.7904328909162,59.38092982347985
4,morris_batch_0004,evap_ci_delta,153.73078750872114,70.30258971026689
4,morris_batch_0004,ef_burn_crop_N2O_scale,0.2054470626105612,0.0141408962644559
4,morris_batch_0004,ef_burn_crop_CH4_scale,0.7852541744454655,0.0666378119677712
4,morris_batch_0004,ef_burn_tree_N2O_scale,4.290419753685586,0.3247565479269644
4,morris_batch_0004,ef_burn_tree_CH4_scale,15.174285776377657,1.168562476030191
4,morris_batch_0004,ef_N_inputs,4.449582384342374,0.893508427672607
4,morris_batch_0004,combustion_factor_crop,0.9563419797834912,0.0822754769407034
4,morris_batch_0004,combustion_factor_tree,19.305957225106678,1.461756502352793
4,morris_batch_0004,volatile_frac_organic_fertiliser,0.1437712825486677,0.0041101664567009
4,morris_batch_0004,volatile_frac_synthetic_fertiliser,0.814869844448156,0.025274141026136
4,morris_batch_0004,base_sf_qty_scale,6.490687348263203,0.1914359150971971
4,morris_batch_0004,proj_lit_qty_scale,0.6011456065178947,0.113296813411947
4,morris_batch_0004,base_stand_density_scale,0.0,0.0
4,morris_batch_0004,proj_stand_density_scale,137.16869758315434,16.975443450037492
4,morris_batch_0004,tree_wood_dens_sp1,139.45032159517137,13.929191047601318
4,morris_batch_0004,base_cover,7.485051134232075,4.817635498768153
4,morris_batch_0004,base_fire_off,0.9829798375870205,0.9281335482811228
